city,latitude,longitude,temp_max,temp_min,avg_temp,pressure,humidity,cloud,wind_speed,wind_deg,country,date,sunrise,sunset,weather_status,weather_description
Nagakute,35.1743,137.07,13.33,12.22,12.64,925,79,96,1.52,63,JP,1619549959,1619553845,1619602449,Clouds,overcast clouds
Nagoya,35.1815,136.9064,13.33,12.22,12.6,1023,15,100,1.53,23,JP,1619549944,1619553883,1619602489,Clouds,overcast clouds
Okazaki,34.95,137.1667,13.33,12.22,12.6,1022,79,97,1.5,95,JP,1619549959,1619553843,1619602405,Clouds,overcast clouds
Kuwana,35.0667,136.7,14,12.22,12.78,1021,82,75,2.57,10,JP,1619549959,1619553944,1619602528,Clouds,broken clouds
Kyoto,35.0211,135.7538,14.44,11.67,13.55,1021,69,100,1.1,99,JP,1619549796,1619554175,1619602751,Rain,light rain
Higashiosaka,34.6667,135.5833,15.56,11.67,14.03,1020,77,99,1.72,106,JP,1619549960,1619554249,1619602758,Clouds,overcast clouds
Izumisano,34.3946,135.3227,18,14.44,16.42,1020,68,99,4.12,160,JP,1619549960,1619554337,1619602795,Clouds,overcast clouds
Kishiwada,34.4667,135.3667,18,10.56,14.5,1020,68,98,4.12,160,JP,1619549960,1619554320,1619602792,Clouds,overcast clouds
Osaka,34.6937,135.5022,15.56,10.56,13.58,1020,77,99,1.83,102,JP,1619549960,1619554266,1619602780,Clouds,overcast clouds
Toyonaka,34.7824,135.4693,15.56,10.56,12.65,1011,53,100,1.63,104,JP,1619549961,1619554266,1619602797,Clouds,overcast clouds
Akashi,34.6333,134.9833,18,10.56,15.2,1020,68,100,4.12,160,JP,1619549961,1619554396,1619602899,Clouds,overcast clouds
Kobe,34.6913,135.183,18,10.56,13.58,1020,68,100,4.12,160,JP,1619549961,1619554343,1619602857,Clouds,overcast clouds
Okayama,34.6617,133.935,13.33,13.33,13.33,1020,90,100,1.16,44,JP,1619549961,1619554645,1619603154,Clouds,overcast clouds
Kochi,9.9399,76.2602,25,25,25,1010,83,20,1.03,0,IN,1619549961,1619570323,1619615157,Mist,mist
Fukuoka,33.6064,130.4181,17,15.56,16.31,1018,88,75,4.63,130,JP,1619549962,1619555586,1619603901,Rain,moderate rain
Ōita,33.2381,131.6125,12.78,12.78,12.78,1018,82,100,1.65,256,JP,1619549962,1619555333,1619603580,Rain,light rain
Kuwait City,29.3697,47.9783,31,29.44,29.88,1007,40,70,2.57,40,KW,1619549965,1619489382,1619536889,Clouds,broken clouds
Amstelveen,52.3008,4.8639,13.33,12,12.47,1008,40,0,5.66,50,NL,1619549713,1619497045,1619549918,Clear,clear sky
Amsterdam,52.374,4.8897,13.33,12,12.47,1008,40,0,5.66,50,NL,1619549540,1619497026,1619549925,Clear,clear sky
Provincie Utrecht,52,5.25,12.78,7.78,10.74,1008,30,67,2.57,70,NL,1619549745,1619497005,1619549773,Clouds,broken clouds
The Hague,52.0767,4.2986,13.33,11,12.62,1007,50,9,4.12,60,NL,1619549719,1619497220,1619550015,Clear,clear sky
Oslo,59.9127,10.7461,7.22,6.11,6.47,1013,37,92,1.8,24,NO,1619549470,1619493949,1619550191,Clouds,overcast clouds
Drammen,59.7439,10.2045,8.33,6.11,7.02,1016,51,100,1.6,29,NO,1619549700,1619494126,1619550274,Clouds,overcast clouds
Stavanger,58.9701,5.7333,8,6.67,7.31,1016,66,0,4.63,300,NO,1619549967,1619495405,1619551141,Clear,clear sky
Amadora,38.7538,-9.2308,16.67,15,16.19,1007,72,40,5.14,300,PT,1619549967,1619502243,1619551485,Clouds,scattered clouds
Carnaxide,38.7271,-9.2467,16.67,15,16.21,1008,72,20,5.66,320,PT,1619549967,1619502250,1619551486,Clouds,few clouds
Cascais,38.6979,-9.4215,16.67,16,16.46,1008,72,20,5.66,320,PT,1619549967,1619502295,1619551525,Clouds,few clouds
Lisbon,38.7167,-9.1333,16.67,15,16.2,1007,72,40,5.14,300,PT,1619549942,1619502224,1619551458,Clouds,scattered clouds
Kotel’niki,55.6355,37.8445,3.89,2,2.99,1006,93,90,4,300,RU,1619549968,1619488496,1619542638,Rain,heavy intensity rain
Moscow,55.7522,37.6156,3.89,3,3.32,1006,93,90,3,230,RU,1619549667,1619488526,1619542718,Rain,moderate rain
Stockholm,59.3326,18.0649,5,2.78,3.75,1015,48,0,3.09,120,SE,1619549881,1619492355,1619548273,Clear,clear sky
Uppsala County,60,17.75,5,3.33,4.08,1015,45,90,3.6,30,SE,1619549704,1619492247,1619548532,Clouds,overcast clouds
Västerås,59.6162,16.5528,6,5.56,5.74,1015,42,75,2.57,50,SE,1619549791,1619492640,1619548713,Clouds,broken clouds
Singapore,1.2897,103.8501,26,25.56,25.78,1012,94,75,0.54,1,SG,1619549708,1619564236,1619608002,Clouds,broken clouds
Bangkok,13.75,100.5167,29.44,25.56,26.88,1010,87,100,0.4,292,TH,1619549740,1619564259,1619609579,Clouds,overcast clouds
Bangkok Noi,13.7627,100.478,29.44,25,27.11,1010,87,100,0.63,286,TH,1619549971,1619564268,1619609589,Clouds,overcast clouds
Bangrak,13.7306,100.5239,29.44,25.56,26.84,1010,87,100,0.36,289,TH,1619549971,1619564259,1619609576,Clouds,overcast clouds
Chatuchak,13.8289,100.5599,27.78,25,26.07,1012,100,20,1.54,10,TH,1619549971,1619564244,1619609573,Clouds,few clouds
Dusit,13.7775,100.5198,29.44,25.56,26.78,1012,100,20,1.54,10,TH,1619549972,1619564257,1619609580,Clouds,few clouds
Nonthaburi,13.75,100.5,29.44,25.56,26.89,1010,87,100,0.51,291,TH,1619549976,1619564263,1619609583,Clouds,overcast clouds
Phasi Charoen,13.7147,100.4369,29.44,25,26.8,1010,87,100,0.88,280,TH,1619549977,1619564281,1619609595,Clouds,overcast clouds
Prakanong,13.7019,100.6016,26.11,25.56,25.83,1011,100,40,2.06,0,TH,1619549978,1619564242,1619609555,Rain,light rain
Prawet,13.7174,100.6945,26.11,25.56,25.8,1011,100,40,2.06,0,TH,1619549978,1619564219,1619609534,Rain,light rain
Ratchathewi,13.759,100.5336,29.44,25.56,26.74,1012,100,20,1.54,10,TH,1619549979,1619564255,1619609575,Clouds,few clouds
Saraburi,14.6084,100.9682,28.33,25.56,26.73,1009,99,100,0.88,51,TH,1619549979,1619564095,1619609526,Clouds,overcast clouds
Muang,14.4891,105.8667,24.73,24.73,24.73,1011,89,100,1.03,148,LA,1619549982,1619562928,1619608343,Clouds,overcast clouds
Samut Prakan,13.5,100.45,26.11,25.56,25.74,1014,78,100,0.82,285,TH,1619549982,1619564292,1619609578,Clouds,overcast clouds
Bang Kruai,13.805,100.4728,29.44,25,26.98,1012,100,20,1.54,10,TH,1619549983,1619564266,1619609593,Clouds,few clouds
Pathum Thani,14.0833,100.6,27.78,25,26.2,1012,100,20,1.54,10,TH,1619549983,1619564218,1619609580,Rain,light rain
Phra Nakhon Si Ayutthaya,14.2833,100.5,26,25,25.51,1012,100,20,1.54,10,TH,1619549984,1619564229,1619609617,Rain,light rain
Chon Buri,13.3,101.3,28.33,25,26.51,998,58,100,0.29,176,TH,1619549985,1619564101,1619609361,Clouds,overcast clouds
Chonburi,13.3658,100.989,29.44,26.11,27.75,1009,83,100,0.81,183,TH,1619549985,1619564171,1619609440,Clouds,overcast clouds
Rayong,12.8333,101.4333,28.89,26.67,27.8,1012,96,100,0.4,343,TH,1619549691,1619564099,1619609299,Clouds,overcast clouds
Chachoengsao,13.6167,101.4167,25,25,25,1008,92,100,1.2,88,TH,1619549986,1619564052,1619609354,Clouds,overcast clouds
Nakhon Ratchasima,15,102.1667,27.78,27.78,27.78,1011,100,100,1.33,39,TH,1619549986,1619563782,1619609264,Clouds,overcast clouds
Surin,14.8818,103.4936,27.78,27.78,27.78,996,73,99,1.64,39,TH,1619549987,1619563471,1619608938,Clouds,overcast clouds
Ubon Ratchathani,15.1667,105.1667,28.33,25,26.77,1012,94,85,2.57,20,TH,1619549988,1619563051,1619608555,Rain,light rain
Khon Kaen,16.5,102.0833,23.61,23.61,23.61,1012,89,100,1.48,314,TH,1619549988,1619563702,1619609384,Clouds,overcast clouds
Maha Sarakham,16.3333,103.6667,28.33,25.56,26.97,1011,99,100,2.03,34,TH,1619549988,1619563333,1619608993,Clouds,overcast clouds
Roi Et,15.75,103.75,27.22,26.67,26.94,1010,99,97,2.35,22,TH,1619549989,1619563352,1619608934,Clouds,overcast clouds
Chiang Mai,18.75,99,26.11,23.89,25.09,1013,88,40,3.09,230,TH,1619549989,1619564288,1619610277,Clouds,scattered clouds
Ratchaburi,13.5833,99.5333,28.33,27.78,28.05,1008,82,100,1,256,TH,1619549990,1619564506,1619609804,Clouds,overcast clouds
Nakhon Pathom,13.9833,100.0833,29.44,25,27.36,1010,96,100,1.24,261,TH,1619549991,1619564348,1619609698,Rain,light rain
Hua Hin,12.5707,99.9588,27.78,27.78,27.78,1010,72,100,2.12,306,TH,1619549991,1619564470,1619609636,Rain,light rain
Kathu,7.9178,98.3332,29.44,25,28.11,1010,100,20,2.75,299,TH,1619550133,1619565154,1619609732,Clouds,few clouds
Phuket,8,98.25,29.44,25,27.77,1010,100,20,2.21,314,TH,1619549883,1619565169,1619609757,Clouds,few clouds
Surat Thani,9.1667,99.25,26.67,26.67,26.67,1011,83,99,2.11,242,TH,1619550134,1619564856,1619609590,Clouds,overcast clouds
Songkhla,6.8333,100.6667,24,24,24,1011,94,75,1.1,233,TH,1619550135,1619564661,1619609105,Clouds,broken clouds
Adana Province,36.985,35.2881,19,18,18.6,1014,88,20,1.03,130,TR,1619550004,1619491747,1619540615,Clouds,few clouds
Afyonkarahisar,38.75,30.6667,14.22,14.22,14.22,1014,43,13,1.56,170,TR,1619549553,1619492677,1619541903,Clouds,few clouds
Ankara,39.9199,32.8543,14,12.22,13.1,1015,41,0,1.03,0,TR,1619549893,1619492029,1619541501,Clear,clear sky
Antalya Province,36.7741,30.7178,19,19,19,1015,72,0,2.06,350,TR,1619550136,1619492863,1619541692,Clear,clear sky
Aydın Province,37.75,28,18,18,18,1012,52,40,1.03,0,TR,1619550041,1619493418,1619542441,Clouds,scattered clouds
Balıkesir Province,39.75,28,19,19,19,1011,59,0,1.33,221,TR,1619550049,1619493211,1619542648,Clear,clear sky
Susurluk,39.9136,28.1578,18,12,15.3,1012,55,0,1.54,210,TR,1619550136,1619493155,1619542628,Clear,clear sky
Bursa,40.1667,29.0833,14,14,14,1012,58,0,0.51,80,TR,1619549714,1619492906,1619542433,Clear,clear sky
Osmangazi,40.247,29.019,14,14,14,1012,58,0,1.54,30,TR,1619550137,1619492913,1619542457,Clear,clear sky
Eskişehir,39.7767,30.5206,15,14,14.51,1014,58,0,3.09,120,TR,1619549978,1619492604,1619542046,Clear,clear sky
Gaziantep,37.0594,37.3825,19,19,19,1011,55,0,1.03,0,TR,1619550037,1619491237,1619540119,Clear,clear sky
Mersin Province,36.862,34.6509,19,19,19,1015,88,20,0.51,0,TR,1619550137,1619491911,1619540756,Clouds,few clouds
Istanbul,41.0351,28.9833,16,15,15.47,1012,47,0,1.31,63,TR,1619549800,1619492835,1619542553,Clear,clear sky
İzmir,38.4622,27.0923,17,15.56,16.56,1012,67,0,2.63,180,TR,1619549692,1619493563,1619542731,Clear,clear sky
Kayseri Province,38.737,35.4968,11,11,11,1017,82,0,0.51,0,TR,1619550036,1619491520,1619540741,Clear,clear sky
İzmit,40.7669,29.9169,14,14,14,1013,82,0,1.03,0,TR,1619550025,1619492641,1619542299,Clear,clear sky
Kocaeli Province,40.9167,29.9167,14,13.33,13.65,1013,82,0,1.03,0,TR,1619550071,1619492624,1619542315,Clear,clear sky
Bodrum,37.0383,27.4292,18,16,17,1014,63,0,0.6,104,TR,1619549824,1619493626,1619542507,Clear,clear sky
Samsun Province,41.25,36.3333,14.44,10,12.74,1014,81,0,0.51,90,TR,1619549950,1619491048,1619540811,Clear,clear sky
Kaohsiung City,22.6163,120.3133,24,22,23.48,1015,83,75,1.54,30,TW,1619550140,1619558901,1619605435,Mist,mist
Tainan City,22.9908,120.2133,22,21.67,21.86,1015,78,75,1.54,40,TW,1619550141,1619558898,1619605486,Mist,mist
Taipei City,25.0486,121.6503,23,21.11,21.81,1016,88,75,2.06,310,TW,1619550141,1619558400,1619605295,Clouds,broken clouds
New Taipei City,24.947,121.5817,23,21.11,21.76,1016,88,75,2.06,310,TW,1619550141,1619558424,1619605304,Clouds,broken clouds
Anchorage,61.2181,-149.9003,10,7.78,9.02,1003,40,1,2.57,290,US,1619549944,1619532043,1619589200,Clear,clear sky
Eagle River,45.9172,-89.2443,9,5,6.1,1010,93,90,5.14,30,US,1619550142,1619520584,1619571547,Clouds,overcast clouds
Fairbanks,64.8378,-147.7164,4.44,3.89,4.02,1009,26,20,6.17,80,US,1619550080,1619530206,1619589989,Clouds,few clouds
Juneau,58.3019,-134.4197,8.33,3.89,6.14,1008,76,90,5.66,130,US,1619550073,1619529153,1619584660,Rain,light rain
Ketchikan,55.3422,-131.6461,8,8,8,1009,87,90,6.69,160,US,1619550143,1619529171,1619583310,Rain,light rain
Saint Paul Harbor,57.79,-152.4072,6,6,6,1001,87,90,9.77,30,US,1619550072,1619533590,1619588857,Rain,moderate rain
North Pole,64.7511,-147.3494,5,3.89,4.52,1008,17,90,4.63,100,US,1619550143,1619530155,1619589864,Clouds,overcast clouds
Palmer,42.1584,-72.3287,20,16.67,18.45,1013,24,40,3.6,240,US,1619550143,1619516998,1619567014,Clouds,scattered clouds
Soldotna,60.4878,-151.0583,9,9,9,1004,40,1,2.06,70,US,1619550144,1619532542,1619589257,Clear,clear sky
Wasilla,61.5814,-149.4394,12.22,6,10.46,1003,37,1,1.54,60,US,1619550144,1619531818,1619589204,Clear,clear sky
Alabaster,33.2443,-86.8164,29.44,27.22,28.56,1015,44,82,2.24,186,US,1619550144,1619521380,1619569586,Clouds,broken clouds
Auburn,47.3073,-122.2284,14.44,12.22,13.12,1022,62,75,4.12,180,US,1619550144,1619528300,1619579662,Clouds,broken clouds
Bessemer,33.4018,-86.9544,29.44,27.22,28.45,1019,46,82,1.34,26,US,1619550145,1619521399,1619569633,Clouds,broken clouds
Cullman,34.1748,-86.8436,27.22,25.56,26.24,1017,44,1,4.63,190,US,1619550145,1619521302,1619569677,Clear,clear sky
Daphne,30.6035,-87.9036,26.67,26,26.45,1019,65,20,5.66,180,US,1619550145,1619521870,1619569617,Clouds,few clouds
Decatur,39.8403,-88.9548,28.33,27.78,28.04,1008,42,1,9.77,190,US,1619550145,1619521245,1619570747,Clear,clear sky
Dothan,31.2232,-85.3905,28.33,27,27.91,1021,57,40,6.69,160,US,1619550146,1619521215,1619569066,Clouds,scattered clouds
Florence,43.7667,11.25,15,12.78,14.09,1006,67,40,2.06,0,IT,1619549857,1619496767,1619547131,Clouds,scattered clouds
Foley,30.4066,-87.6836,26.67,23.33,25.67,1019,69,75,5.14,120,US,1619550146,1619521834,1619569548,Clouds,broken clouds
Fultondale,33.6048,-86.7939,27.22,26.67,26.96,1020,39,75,7.2,170,US,1619550146,1619521342,1619569613,Clouds,broken clouds
Gadsden,34.0143,-86.0066,28.33,27,27.67,1019,44,20,3.6,180,US,1619550147,1619521116,1619569461,Clouds,few clouds
Gardendale,33.6601,-86.8128,29.44,26.67,27.43,1020,39,75,7.2,170,US,1619550147,1619521342,1619569622,Clouds,broken clouds
Gulf Shores,30.246,-87.7008,26.67,23.33,24.81,1019,69,75,5.14,120,US,1619550147,1619521852,1619569539,Clouds,broken clouds
Homewood,33.4718,-86.8008,28.89,27,28.09,1020,39,75,7.2,170,US,1619550147,1619521356,1619569602,Clouds,broken clouds
Hoover,33.4054,-86.8114,29.44,27,28.34,1020,39,75,7.2,170,US,1619550147,1619521364,1619569599,Clouds,broken clouds
Huntsville,34.7304,-86.5861,27.22,26.11,26.82,1018,44,1,6.17,230,US,1619550148,1619521189,1619569666,Clear,clear sky
Madison,34.7334,-86.5667,27.22,25.56,26.69,1018,44,1,6.17,230,US,1619550123,1619521184,1619569662,Clear,clear sky
Mobile,30.7835,-88.2,28.33,26,27.17,1019,47,20,4.63,160,US,1619550148,1619521926,1619569704,Clouds,few clouds
Montgomery,39.1501,-77.1997,30,26.67,28.33,1015,32,1,5.14,200,US,1619550070,1619518500,1619567850,Clear,clear sky
Mountain Brook,33.5009,-86.7522,28.89,27,27.87,1020,39,75,7.2,170,US,1619550149,1619521342,1619569593,Clouds,broken clouds
Opelika,32.6454,-85.3783,27.78,26,27.16,1021,57,75,3.6,180,US,1619550149,1619521088,1619569187,Clouds,broken clouds
Orange Beach,30.2944,-87.5736,26.67,23.33,24.71,1019,69,75,5.14,120,US,1619550149,1619521817,1619569512,Clouds,broken clouds
Prattville,32.464,-86.4597,29.44,27,28.42,1019,44,40,2.57,200,US,1619550150,1619521364,1619569431,Clouds,scattered clouds
Spanish Fort,30.6749,-87.9153,28.33,26,26.99,1019,65,20,5.66,180,US,1619550150,1619521867,1619569626,Clouds,few clouds
Trussville,33.6198,-86.6089,27.22,26.11,26.86,1020,39,75,7.2,170,US,1619550150,1619521296,1619569570,Clouds,broken clouds
Tuscaloosa,33.2098,-87.5692,28.33,28,28.21,1018,47,1,4.14,186,US,1619550151,1619521564,1619569763,Clear,clear sky
Vestavia Hills,33.4487,-86.7878,29.44,27,28.3,1020,39,75,7.2,170,US,1619550151,1619521355,1619569597,Clouds,broken clouds
Benton,36.3334,-94.3335,22.78,21.67,22.04,1011,73,75,8.75,190,US,1619550151,1619522894,1619571679,Clouds,broken clouds
Bentonville,36.3728,-94.2088,22.78,21.67,22.08,1012,78,90,6.17,200,US,1619550152,1619522860,1619571653,Clouds,overcast clouds
Bryant,34.5959,-92.4891,23.89,22.78,23.12,1011,81,100,4.58,204,US,1619550152,1619522617,1619571071,Clouds,overcast clouds
Conway,35.0887,-92.4421,23,22.78,22.84,1013,78,40,7.2,180,US,1619550152,1619522560,1619571106,Clouds,scattered clouds
Fayetteville,35.0527,-78.8784,28,27,27.66,1020,26,1,4.63,210,US,1619550153,1619519310,1619567845,Clear,clear sky
Fort Smith,35.3859,-94.3986,25.56,23.89,24.99,1012,65,75,3.6,210,US,1619550153,1619523001,1619571604,Clouds,broken clouds
Hot Springs,34.5037,-93.0552,23,22.78,22.86,1014,73,75,3.09,160,US,1619550153,1619522761,1619571199,Clouds,broken clouds
Jacksonville,30.3322,-81.6556,27.22,25,26.42,1021,50,75,4.63,100,US,1619550153,1619520394,1619568094,Clouds,broken clouds
Jonesboro,35.8423,-90.7043,25.56,22.78,24.31,1014,69,40,12.35,210,US,1619550154,1619522071,1619570760,Clouds,scattered clouds
Little Rock,34.7465,-92.2896,24.44,23.33,23.98,1014,69,90,6.17,200,US,1619550154,1619522555,1619571037,Clouds,overcast clouds
Little Rock,34.7465,-92.2896,24.44,23.33,23.98,1014,69,90,6.17,200,US,1619550117,1619522555,1619571037,Clouds,overcast clouds
Maumelle,34.8668,-92.4043,25.56,22.22,23.88,1013,68,100,5.17,205,US,1619550154,1619522572,1619571076,Clouds,overcast clouds
Mountain Home,43.133,-115.6912,11,11,11,1018,62,75,4.61,276,US,1619550155,1619527279,1619577545,Clouds,broken clouds
North Little Rock,34.7695,-92.2671,24.44,23.33,23.91,1014,69,90,4.63,170,US,1619549859,1619522548,1619571034,Clouds,overcast clouds
North Little Rock,34.7695,-92.2671,24.44,23.33,23.91,1014,69,90,4.63,170,US,1619549859,1619522548,1619571034,Clouds,overcast clouds
Rogers,36.3668,-95.5836,22.22,21,21.38,1010,78,90,6.69,190,US,1619550155,1619523191,1619571983,Clouds,overcast clouds
Russellville,35.2784,-93.1338,25.56,23.89,24.49,1012,64,20,3.6,170,US,1619550155,1619522708,1619571290,Clouds,few clouds
Searcy,35.2506,-91.7363,24,21.67,22.81,1014,73,90,7.2,190,US,1619550156,1619522375,1619570952,Clouds,overcast clouds
Springdale,36.1867,-94.1288,22.22,21.11,21.76,1012,78,90,6.17,180,US,1619549980,1619522859,1619571616,Clouds,overcast clouds
Texarkana,33.4251,-94.0477,26,24.44,25.24,1013,65,75,4.63,180,US,1619550156,1619523098,1619571338,Clouds,broken clouds
Van Buren,35.4368,-94.3483,25.56,23.89,25.03,1012,65,75,3.6,210,US,1619550156,1619522984,1619571597,Clouds,broken clouds
Anthem,33.8673,-112.1468,20.56,17.22,19.28,1009,26,5,0.89,166,US,1619550157,1619527398,1619575725,Clear,clear sky
Apache Junction,33.4151,-111.5496,20.56,17.22,18.73,1013,30,40,4.63,180,US,1619550157,1619527296,1619575540,Clouds,scattered clouds
Avondale,33.4356,-112.3496,22.22,19,20.7,1012,26,40,4.63,210,US,1619550157,1619527486,1619575734,Clouds,scattered clouds
Benson,51.6207,-1.1098,11.11,10.56,10.89,1006,71,75,4.12,40,GB,1619550157,1619498595,1619551235,Rain,light rain
Buckeye,33.3703,-112.5838,22.22,20,20.67,1012,28,3,5.66,190,US,1619550158,1619527548,1619575784,Clear,clear sky
Bullhead City,35.1478,-114.5683,22.22,21,21.46,1011,28,75,2.57,10,US,1619550158,1619527860,1619576425,Clouds,broken clouds
Camp Verde,34.5636,-111.8543,17.78,15.56,16.44,926,38,45,3.58,138,US,1619550158,1619527264,1619575719,Clouds,scattered clouds
Carefree,33.8223,-111.9182,20,15.56,17.68,1010,45,7,2.68,206,US,1619550158,1619527348,1619575666,Clear,clear sky
Casa Grande,32.8795,-111.7573,21.11,19,20.05,1012,30,1,4.12,190,US,1619550158,1619527394,1619575542,Clear,clear sky
Cave Creek,33.8333,-111.9508,20,15.56,17.82,1010,37,6,2.24,148,US,1619550159,1619527355,1619575674,Clear,clear sky
Chandler,33.3062,-111.8412,21.67,19,20.56,1012,21,1,6.69,230,US,1619550112,1619527376,1619575600,Clear,clear sky
Chandler,33.3062,-111.8412,21.67,19,20.56,1012,21,1,6.69,230,US,1619550112,1619527376,1619575600,Clear,clear sky
Chino Valley,34.7575,-112.4538,12,11.11,11.33,1012,40,75,3.95,230,US,1619550159,1619527390,1619575881,Clouds,broken clouds
Cottonwood,34.7392,-112.0099,17.78,13.89,15.43,1010,49,66,0.89,300,US,1619550160,1619527285,1619575772,Clouds,broken clouds
Flagstaff,35.1981,-111.6513,8.33,2,5.04,1013,93,90,2.06,0,US,1619550160,1619527156,1619575729,Rain,light rain
Fountain Hills,33.6117,-111.7174,20.56,16.67,19.02,1011,24,1,6.17,210,US,1619550161,1619527319,1619575598,Clear,clear sky
Gilbert,33.3528,-111.789,21.11,19,20.46,1012,21,1,6.69,230,US,1619550161,1619527359,1619575592,Clear,clear sky
Glendale,33.5387,-112.186,22.22,18.89,20.56,1012,27,1,4.12,210,US,1619550161,1619527438,1619575704,Clear,clear sky
Goodyear,33.4353,-112.3582,22.22,19,20.7,1012,26,40,4.63,210,US,1619550162,1619527488,1619575736,Clouds,scattered clouds
Goodyear,33.4353,-112.3582,22.22,19,20.7,1012,26,40,4.63,210,US,1619550162,1619527488,1619575736,Clouds,scattered clouds
Green Valley,31.8543,-110.9937,20,15.56,17.78,1011,29,16,1.79,298,US,1619550162,1619527301,1619575269,Clouds,few clouds
Kingman,35.1894,-114.053,13,13,13,1012,58,75,4.12,90,US,1619550163,1619527733,1619576305,Clouds,broken clouds
Lake Havasu City,34.4839,-114.3224,20,18.89,19.68,1011,30,1,2.57,160,US,1619550163,1619527864,1619576304,Clear,clear sky
Lakeside,30.13,-81.7682,27.78,26,27.05,1021,50,75,4.63,100,US,1619550163,1619520438,1619568104,Clouds,broken clouds
Laveen,33.3619,-112.1534,22.22,19.44,21.13,1011,26,40,2.57,10,US,1619550163,1619527446,1619575680,Clouds,scattered clouds
Litchfield Park,33.4934,-112.3579,22.22,19,20.56,1011,32,20,3.6,170,US,1619550163,1619527483,1619575741,Clouds,few clouds
Marana,32.4367,-111.2254,17.78,16.11,16.92,1012,48,40,3.6,340,US,1619550093,1619527306,1619575375,Clouds,scattered clouds
Maricopa,33.0581,-112.0476,22.22,19,21.16,1013,22,1,4.12,290,US,1619550164,1619527448,1619575628,Clear,clear sky
Mesa,33.4223,-111.8226,21.67,18.89,20.51,1011,24,1,6.17,210,US,1619550117,1619527361,1619575606,Clear,clear sky
Miami,25.7743,-80.1937,28.33,27,27.66,1019,51,40,7.2,80,US,1619550082,1619520408,1619567379,Clouds,scattered clouds
Morenci,41.7195,-84.218,28,25,26.42,1009,42,1,6.69,230,US,1619550164,1619519900,1619569819,Clear,clear sky
Nogales,31.3086,-110.9422,18,17.22,17.68,1013,34,75,7.2,210,MX,1619550165,1619527336,1619575209,Clouds,broken clouds
Oro Valley,32.3909,-110.9665,17.78,15.56,16.59,1008,57,98,3.13,310,US,1619550165,1619527248,1619575309,Clouds,overcast clouds
Page,36.9147,-111.4558,9,8.89,8.94,1011,71,90,5.14,150,US,1619550165,1619526943,1619575848,Clouds,overcast clouds
Parker,32.7668,-97.8003,23.33,22.78,22.95,1009,85,100,0.45,138,US,1619550165,1619524057,1619572181,Rain,light rain
Payson,40.0444,-111.7321,10,6.67,8.67,1013,57,90,6.17,320,US,1619550166,1619526684,1619576240,Clouds,overcast clouds
Peoria,40.7667,-89.7668,28,27.78,27.86,1005,42,1,8.75,200,US,1619550166,1619521338,1619571044,Clear,clear sky
